id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
35859,Ocón,1171,LO,"La Rioja",207,ES,Spain,42.29898000,-2.24019000,Ocón,Europe/Madrid,Q1645887
35867,Ojacastro,1171,LO,"La Rioja",207,ES,Spain,42.34720000,-3.00490000,Ojacastro,Europe/Madrid,Q1769940
35894,Ollauri,1171,LO,"La Rioja",207,ES,Spain,42.54256000,-2.83448000,Litigio,Europe/Madrid,Q1646958
152901,"Ortigosa de Cameros",1171,LO,"La Rioja",207,ES,Spain,42.17670250,-2.70522170,"Ortigosa de Cameros",Europe/Madrid,Q1646050
36087,Pazuengos,1171,LO,"La Rioja",207,ES,Spain,42.31776000,-2.92539000,Pasuales,Europe/Madrid,Q1637665
36112,Pedroso,1171,LO,"La Rioja",207,ES,Spain,42.29959000,-2.71889000,Pedros,Europe/Madrid,Q1768201
36208,Pinillos,1171,LO,"La Rioja",207,ES,Spain,42.19951000,-2.59709000,Pinillos,Europe/Madrid,Q1980517
36341,Pradejón,1171,LO,"La Rioja",207,ES,Spain,42.33446000,-2.06851000,Comienzo,Europe/Madrid,Q952627
36343,Pradillo,1171,LO,"La Rioja",207,ES,Spain,42.17660000,-2.64185000,Pradillo,Europe/Madrid,Q1637161
36407,Préjano,1171,LO,"La Rioja",207,ES,Spain,42.18648000,-2.17998000,Fiftoin,Europe/Madrid,Q1645880
36375,"Provincia de La Rioja",1171,LO,"La Rioja",207,ES,Spain,42.46311000,-2.42455000,"Provincia de La Rioja",Europe/Madrid,Q95025
36492,Quel,1171,LO,"La Rioja",207,ES,Spain,42.22979000,-2.05196000,Eso,Europe/Madrid,Q575953
36534,Rabanera,1171,LO,"La Rioja",207,ES,Spain,42.18955000,-2.48654000,Rabánico,Europe/Madrid,Q975296
152904,Ribafrecha,1171,LO,"La Rioja",207,ES,Spain,42.35697600,-2.38847780,Ribografía,Europe/Madrid,Q1637656
36626,"Rincón de Soto",1171,LO,"La Rioja",207,ES,Spain,42.23475000,-1.85214000,"Rincón de Soto",Europe/Madrid,Q771336
36659,"Robres del Castillo",1171,LO,"La Rioja",207,ES,Spain,42.27593000,-2.29245000,"Robres del Castillo",Europe/Madrid,Q1636274
36664,Rodezno,1171,LO,"La Rioja",207,ES,Spain,42.52576000,-2.84597000,Mono,Europe/Madrid,Q1645942
36743,Sajazarra,1171,LO,"La Rioja",207,ES,Spain,42.58884000,-2.96124000,Sajazarra,Europe/Madrid,Q577585
36805,"San Asensio",1171,LO,"La Rioja",207,ES,Spain,42.49677000,-2.75057000,"La actitud de San",Europe/Madrid,Q1636238
36891,"San Millán de la Cogolla",1171,LO,"La Rioja",207,ES,Spain,42.32974000,-2.86185000,"San Millán de la Cogolla",Europe/Madrid,Q842220
36890,"San Millán de Yécora",1171,LO,"La Rioja",207,ES,Spain,42.54705000,-3.09681000,"San Millán de Yécora",Europe/Madrid,Q1646764
36916,"San Román de Cameros",1171,LO,"La Rioja",207,ES,Spain,42.23255000,-2.47436000,"San Román de Cameros",Europe/Madrid,Q1645908
36924,"San Torcuato",1171,LO,"La Rioja",207,ES,Spain,42.48219000,-2.88923000,"San Torcuato",Europe/Madrid,Q1636292
36930,"San Vicente de la Sonsierra",1171,LO,"La Rioja",207,ES,Spain,42.56321000,-2.76071000,"San Vicente de la Sonsierra",Europe/Madrid,Q761879
37014,"Santa Coloma",1171,LO,"La Rioja",207,ES,Spain,42.36717000,-2.65598000,"Santa Coloma",Europe/Madrid,Q1766212
152905,"Santa Engracia del Jubera",1171,LO,"La Rioja",207,ES,Spain,42.30131660,-2.33202350,"Santa Engracia del Jubera",Europe/Madrid,Q1769934
37055,"Santa Eulalia Bajera",1171,LO,"La Rioja",207,ES,Spain,42.20960000,-2.19174000,"Santa Eulalia Bajera",Europe/Madrid,Q1646017
37141,"Santo Domingo de la Calzada",1171,LO,"La Rioja",207,ES,Spain,42.44015000,-2.95365000,"Santo Domingo de la Calzada",Europe/Madrid,Q646564
152906,"Santurde de Rioja",1171,LO,"La Rioja",207,ES,Spain,42.39012090,-2.97982800,"Santurde de Rioja",Europe/Madrid,Q616613
37154,Santurdejo,1171,LO,"La Rioja",207,ES,Spain,42.37696000,-2.95437000,Santatown,Europe/Madrid,Q1645895
37278,Sojuela,1171,LO,"La Rioja",207,ES,Spain,42.36988000,-2.54525000,Sojuela,Europe/Madrid,Q1641127
37306,Sorzano,1171,LO,"La Rioja",207,ES,Spain,42.34307000,-2.52872000,Sorzano,Europe/Madrid,Q1646023
152907,Sotés,1171,LO,"La Rioja",207,ES,Spain,42.39939910,-2.60342360,Borrachín,Europe/Madrid,Q608044
37319,"Soto en Cameros",1171,LO,"La Rioja",207,ES,Spain,42.28591000,-2.42597000,"Soto en Cameros",Europe/Madrid,Q1645875
37414,Terroba,1171,LO,"La Rioja",207,ES,Spain,42.25809000,-2.44375000,Terrasa,Europe/Madrid,Q1636960
37429,Tirgo,1171,LO,"La Rioja",207,ES,Spain,42.54587000,-2.94940000,Negociado,Europe/Madrid,Q681489
37438,Tobía,1171,LO,"La Rioja",207,ES,Spain,42.29846000,-2.81399000,Tobía,Europe/Madrid,Q1636283
37468,Tormantos,1171,LO,"La Rioja",207,ES,Spain,42.49431000,-3.07446000,Tormento,Europe/Madrid,Q1645994
37504,"Torre en Cameros",1171,LO,"La Rioja",207,ES,Spain,42.24133000,-2.51805000,"Torre en Cameros",Europe/Madrid,Q1636228
37524,"Torrecilla en Cameros",1171,LO,"La Rioja",207,ES,Spain,42.25532000,-2.63109000,"Torrecilla en Cameros",Europe/Madrid,Q1637356
37525,"Torrecilla sobre Alesanco",1171,LO,"La Rioja",207,ES,Spain,42.40825000,-2.83379000,"Torrecilla sobre Alesanco",Europe/Madrid,Q1637487
37562,Torremontalbo,1171,LO,"La Rioja",207,ES,Spain,42.50000000,-2.68333000,Torremontalbo,Europe/Madrid,Q1636263
37633,Treviana,1171,LO,"La Rioja",207,ES,Spain,42.55901000,-3.05032000,Trerero,Europe/Madrid,Q1768222
37636,Tricio,1171,LO,"La Rioja",207,ES,Spain,42.40223000,-2.71912000,Tricio,Europe/Madrid,Q1646043
37650,Tudelilla,1171,LO,"La Rioja",207,ES,Spain,42.30023000,-2.11749000,Tudel,Europe/Madrid,Q1646935
37700,Uruñuela,1171,LO,"La Rioja",207,ES,Spain,42.44310000,-2.70749000,Uruñama,Europe/Madrid,Q24019807
37763,Valdemadera,1171,LO,"La Rioja",207,ES,Spain,41.98408000,-2.07403000,Valdemadera,Europe/Madrid,Q975139
37829,Valgañón,1171,LO,"La Rioja",207,ES,Spain,42.31782000,-3.06725000,Valgañón,Europe/Madrid,Q507404
37942,Ventosa,1171,LO,"La Rioja",207,ES,Spain,42.40495000,-2.62651000,Ventosa,Europe/Madrid,Q599102
37945,Ventrosa,1171,LO,"La Rioja",207,ES,Spain,42.15705000,-2.85044000,Ventrosa,Europe/Madrid,Q1636171
37971,Viguera,1171,LO,"La Rioja",207,ES,Spain,42.30934000,-2.53334000,Viguera,Europe/Madrid,Q1646039
38095,"Villalba de Rioja",1171,LO,"La Rioja",207,ES,Spain,42.60967000,-2.88687000,"Villalba de Rioja",Europe/Madrid,Q1646985
38115,"Villalobar de Rioja",1171,LO,"La Rioja",207,ES,Spain,42.49123000,-2.96404000,"Villalobar de Rioja",Europe/Madrid,Q1637502
38149,"Villamediana de Iregua",1171,LO,"La Rioja",207,ES,Spain,42.42658000,-2.41943000,"Villamediana de Iregua",Europe/Madrid,Q1606588
38176,"Villanueva de Cameros",1171,LO,"La Rioja",207,ES,Spain,42.16719000,-2.65040000,"Villanueva de Cameros",Europe/Madrid,Q1646911
38246,"Villar de Torre",1171,LO,"La Rioja",207,ES,Spain,42.37133000,-2.86411000,"Villar de Torre",Europe/Madrid,Q253617
38270,Villarejo,1171,LO,"La Rioja",207,ES,Spain,42.37417000,-2.88712000,Villarejo,Europe/Madrid,Q929997
38297,Villarroya,1171,LO,"La Rioja",207,ES,Spain,42.13053000,-2.06896000,Villarraya,Europe/Madrid,Q82030
38309,Villarta-Quintana,1171,LO,"La Rioja",207,ES,Spain,42.42998000,-3.04840000,Villarta-Quintana,Europe/Madrid,Q1646011
38340,Villavelayo,1171,LO,"La Rioja",207,ES,Spain,42.13084000,-2.98565000,Villavelayo,Europe/Madrid,Q1636106
38348,"Villaverde de Rioja",1171,LO,"La Rioja",207,ES,Spain,42.32051000,-2.81370000,"Villaverde de Rioja",Europe/Madrid,Q1636151
38377,"Villoslada de Cameros",1171,LO,"La Rioja",207,ES,Spain,42.11383000,-2.67413000,"Villoslada de Cameros",Europe/Madrid,Q1647583
38394,"Viniegra de Abajo",1171,LO,"La Rioja",207,ES,Spain,42.15055000,-2.88930000,"Viniegra de Abajo",Europe/Madrid,Q1646991
38395,"Viniegra de Arriba",1171,LO,"La Rioja",207,ES,Spain,42.09513000,-2.83304000,"Viniegra de Arriba",Europe/Madrid,Q1636160
38476,Zarratón,1171,LO,"La Rioja",207,ES,Spain,42.51649000,-2.88094000,Zarratón,Europe/Madrid,Q945801
38483,Zarzosa,1171,LO,"La Rioja",207,ES,Spain,42.18294000,-2.34297000,Zarzosa,Europe/Madrid,Q1636146
38499,Zorraquín,1171,LO,"La Rioja",207,ES,Spain,42.32565000,-3.03925000,Zorraquín,Europe/Madrid,Q600501
31944,Agaete,1185,GC,"Las Palmas",207,ES,Spain,28.10023000,-15.69998000,Agaete,Atlantic/Canary,Q24013887
31973,Agüimes,1185,GC,"Las Palmas",207,ES,Spain,27.90539000,-15.44609000,Agüimes,Atlantic/Canary,Q399683
32393,Antigua,1185,GC,"Las Palmas",207,ES,Spain,28.42307000,-14.01379000,Antigua,Atlantic/Canary,Q575670
32504,Arrecife,1185,GC,"Las Palmas",207,ES,Spain,28.96302000,-13.54769000,Arrecife,Atlantic/Canary,Q384380
32523,Artenara,1185,GC,"Las Palmas",207,ES,Spain,28.02055000,-15.64693000,Artenara,Atlantic/Canary,Q12383329
32528,Arucas,1185,GC,"Las Palmas",207,ES,Spain,28.11983000,-15.52325000,Arucas,Atlantic/Canary,Q715970
153196,Betancuria,1185,GC,"Las Palmas",207,ES,Spain,28.42487610,-14.05730490,Betancuria,Atlantic/Canary,Q830969
33328,Carrizal,1185,GC,"Las Palmas",207,ES,Spain,27.91161000,-15.40558000,Carrizal,Atlantic/Canary,Q1644871
33802,Corralejo,1185,GC,"Las Palmas",207,ES,Spain,28.73079000,-13.86749000,Corralejo,Atlantic/Canary,Q187978
33818,"Costa Calma",1185,GC,"Las Palmas",207,ES,Spain,28.16155000,-14.22691000,"Costa Calm",Atlantic/Canary,Q1136332
33819,"Costa Teguise",1185,GC,"Las Palmas",207,ES,Spain,28.99838000,-13.49911000,"Costa Teguise",Atlantic/Canary,Q991489
33839,"Cruce de Arinaga",1185,GC,"Las Palmas",207,ES,Spain,27.87656000,-15.42798000,"Cruce de Arinaga",Atlantic/Canary,Q5792267
33994,"El Cotillo",1185,GC,"Las Palmas",207,ES,Spain,28.68264000,-14.00637000,"El Cotillo",Atlantic/Canary,Q1324017
34004,"El Paso",1185,GC,"Las Palmas",207,ES,Spain,28.65007000,-17.88274000,"El Paso",Atlantic/Canary,Q434123
34190,Firgas,1185,GC,"Las Palmas",207,ES,Spain,28.10711000,-15.56299000,Firme,Atlantic/Canary,Q1646107
34559,Gáldar,1185,GC,"Las Palmas",207,ES,Spain,28.14701000,-15.65020000,Gáldar,Atlantic/Canary,Q23986000
34541,Guia,1185,GC,"Las Palmas",207,ES,Spain,28.13974000,-15.63294000,Guía,Atlantic/Canary,Q62128920
34573,Haría,1185,GC,"Las Palmas",207,ES,Spain,29.14553000,-13.49986000,Haría,Atlantic/Canary,Q1643548
34754,Ingenio,1185,GC,"Las Palmas",207,ES,Spain,27.91855000,-15.43433000,Ingenio,Atlantic/Canary,Q23984826
153199,"La Aldea de San Nicolás",1185,GC,"Las Palmas",207,ES,Spain,27.98222180,-15.77937410,"La Aldea de San Nicolás",Atlantic/Canary,Q120172081
34880,"La Guancha",1185,GC,"Las Palmas",207,ES,Spain,28.37320000,-16.65158000,"La guancha",Atlantic/Canary,Q1228808
34887,"La Laguna",1185,GC,"Las Palmas",207,ES,Spain,28.48530000,-16.32014000,"La Laguna",Atlantic/Canary,Q16628307
34894,"La Matanza de Acentejo",1185,GC,"Las Palmas",207,ES,Spain,28.45242000,-16.44720000,"La Matanza de Acentejo",Atlantic/Canary,Q13148
153197,"La Oliva",1185,GC,"Las Palmas",207,ES,Spain,28.61007670,-13.92672520,"La Oliva",Atlantic/Canary,Q120171119
34897,"La Oliva",1185,GC,"Las Palmas",207,ES,Spain,28.61052000,-13.92912000,"La Oliva",Atlantic/Canary,Q594892
34898,"La Orotava",1185,GC,"Las Palmas",207,ES,Spain,28.39076000,-16.52309000,"La Orotava",Atlantic/Canary,Q920391
34934,"La Victoria de Acentejo",1185,GC,"Las Palmas",207,ES,Spain,28.43231000,-16.46232000,"La Victoria de Acentejo",Atlantic/Canary,Q985601
34988,"Las Palmas de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,28.09973000,-15.41343000,"Las Palmas de Gran Canaria",Atlantic/Canary,Q23984578
153198,"Las Palmas de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,28.12354590,-15.43625740,"Las Palmas de Gran Canaria",Atlantic/Canary,Q11974
34990,"Las Rosas",1185,GC,"Las Palmas",207,ES,Spain,28.01539000,-16.65373000,"Las Rosas",Atlantic/Canary,Q24011519
35105,"Lomo de Arico",1185,GC,"Las Palmas",207,ES,Spain,28.16667000,-16.48333000,"Lomo de Arico",Atlantic/Canary,Q657738
35122,"Los Gigantes",1185,GC,"Las Palmas",207,ES,Spain,28.24361000,-16.84153000,"Los Gigantes",Atlantic/Canary,Q1489481
35124,"Los Llanos de Aridane",1185,GC,"Las Palmas",207,ES,Spain,28.65851000,-17.91821000,"Los Llanos de Aridane",Atlantic/Canary,Q366948
35132,"Los Realejos",1185,GC,"Las Palmas",207,ES,Spain,28.38487000,-16.58275000,"Los Realejos",Atlantic/Canary,Q953876
35135,"Los Silos",1185,GC,"Las Palmas",207,ES,Spain,28.36610000,-16.81552000,"Ir a los silos",Atlantic/Canary,Q682964
35702,Mácher,1185,GC,"Las Palmas",207,ES,Spain,28.94840000,-13.69117000,Máchar,Atlantic/Canary,Q6949526
35324,Maspalomas,1185,GC,"Las Palmas",207,ES,Spain,27.76056000,-15.58602000,Maspalomas,Atlantic/Canary,Q580743
35357,Mazo,1185,GC,"Las Palmas",207,ES,Spain,28.60906000,-17.77801000,Pequeño,Atlantic/Canary,Q23984118
35469,Mogán,1185,GC,"Las Palmas",207,ES,Spain,27.88385000,-15.72538000,Mogán,Atlantic/Canary,Q785888
35647,Moya,1185,GC,"Las Palmas",207,ES,Spain,28.11106000,-15.58285000,Moya,Atlantic/Canary,Q23983299
35794,Nazaret,1185,GC,"Las Palmas",207,ES,Spain,29.03818000,-13.56386000,Nazaret,Atlantic/Canary,Q1488169
36480,Pájara,1185,GC,"Las Palmas",207,ES,Spain,28.35039000,-14.10760000,Pájara,Atlantic/Canary,Q661198
36239,"Playa Blanca",1185,GC,"Las Palmas",207,ES,Spain,28.86426000,-13.82814000,"Playa Blanca",Atlantic/Canary,Q2000517
36240,"Playa de las Américas",1185,GC,"Las Palmas",207,ES,Spain,28.06403000,-16.73012000,"Playa de las Américas",Atlantic/Canary,Q267946
36241,"Playa del Ingles",1185,GC,"Las Palmas",207,ES,Spain,27.75670000,-15.57870000,"Playa del Ingles",Atlantic/Canary,Q1929363
36376,"Provincia de Las Palmas",1185,GC,"Las Palmas",207,ES,Spain,28.42039000,-14.01306000,"Provincia de Las Palmas",Atlantic/Canary,Q95080
36386,"Provincia de Santa Cruz de Tenerife",1185,GC,"Las Palmas",207,ES,Spain,28.16667000,-17.33333000,"Provincia de Santa Cruz de Tenerife",Atlantic/Canary,Q99976
36455,"Puerto del Carmen",1185,GC,"Las Palmas",207,ES,Spain,28.92313000,-13.66579000,"Puerto del Carmen",Atlantic/Canary,Q1928400
36456,"Puerto del Rosario",1185,GC,"Las Palmas",207,ES,Spain,28.50038000,-13.86272000,"Puerto del Rosario",Atlantic/Canary,Q540185
36448,"Puerto Rico",1185,GC,"Las Palmas",207,ES,Spain,27.78943000,-15.71045000,"Puerto Rico",Atlantic/Canary,Q2117512
36471,"Punta de Mujeres",1185,GC,"Las Palmas",207,ES,Spain,29.14660000,-13.44761000,"Punta de Mujeres",Atlantic/Canary,Q2118556
36553,"Realejo Alto",1185,GC,"Las Palmas",207,ES,Spain,28.37645000,-16.58575000,"Realejo Alto",Atlantic/Canary,Q23983386
36806,"San Bartolomé",1185,GC,"Las Palmas",207,ES,Spain,29.00093000,-13.61300000,"San Bartolomé",Atlantic/Canary,Q1636238
36809,"San Bartolomé de Tirajana",1185,GC,"Las Palmas",207,ES,Spain,27.92481000,-15.57329000,"San Bartolomé de Tirajana",Atlantic/Canary,Q693258
36895,"San Nicolás",1185,GC,"Las Palmas",207,ES,Spain,27.98910000,-15.78126000,"San Nicolás",Atlantic/Canary,Q1905345
37007,"Santa Brígida",1185,GC,"Las Palmas",207,ES,Spain,28.03197000,-15.50425000,"Santa Brígida",Atlantic/Canary,Q1630172
37062,"Santa Lucía",1185,GC,"Las Palmas",207,ES,Spain,27.91174000,-15.54071000,"Santa Lucía",Atlantic/Canary,Q738674
153200,"Santa Lucía de Tirajana",1185,GC,"Las Palmas",207,ES,Spain,27.91006630,-15.54021120,"Santa Lucía de Tirajana",Atlantic/Canary,Q738674
153201,"Santa María de Guía de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,28.10744940,-15.60606610,"Santa María de Guía de Gran Canaria",Atlantic/Canary,Q986359
37180,Sauzal,1185,GC,"Las Palmas",207,ES,Spain,28.46667000,-16.41667000,Sauzal,Atlantic/Canary,Q782910
37368,Tanque,1185,GC,"Las Palmas",207,ES,Spain,28.36667000,-16.83333000,Tanque,Atlantic/Canary,Q23979490
37392,Teguise,1185,GC,"Las Palmas",207,ES,Spain,29.06049000,-13.56397000,Teguise,Atlantic/Canary,Q4397801
37397,Tejeda,1185,GC,"Las Palmas",207,ES,Spain,27.99508000,-15.61543000,Tejeda,Atlantic/Canary,Q986361
37400,Telde,1185,GC,"Las Palmas",207,ES,Spain,27.99243000,-15.41915000,Contado,Atlantic/Canary,Q24013877
37405,Teror,1185,GC,"Las Palmas",207,ES,Spain,28.06062000,-15.54909000,Terror,Atlantic/Canary,Q430147
37666,Tías,1185,GC,"Las Palmas",207,ES,Spain,28.96108000,-13.64502000,Tías,Atlantic/Canary,Q2046900
37427,Tinajo,1185,GC,"Las Palmas",207,ES,Spain,29.06326000,-13.67647000,Tina,Atlantic/Canary,Q24011484
37652,Tuineje,1185,GC,"Las Palmas",207,ES,Spain,28.32372000,-14.04722000,Jardines,Atlantic/Canary,Q1646935
37850,Vallehermosa,1185,GC,"Las Palmas",207,ES,Spain,28.17944000,-17.26664000,Vallehermosa,Atlantic/Canary,Q635308
37857,Valleseco,1185,GC,"Las Palmas",207,ES,Spain,28.04330000,-15.57623000,Valleseco,Atlantic/Canary,Q1766957
37875,"Valsequillo de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,27.98562000,-15.49725000,"Valsequillo de Gran Canaria",Atlantic/Canary,Q914195
37900,Vecindario,1185,GC,"Las Palmas",207,ES,Spain,27.84636000,-15.44455000,Vecindario,Atlantic/Canary,Q9092770
37907,"Vega de San Mateo",1185,GC,"Las Palmas",207,ES,Spain,28.00892000,-15.53330000,"Vega de San Mateo",Atlantic/Canary,Q1929334
38425,Yaiza,1185,GC,"Las Palmas",207,ES,Spain,28.95678000,-13.76535000,Yaiza,Atlantic/Canary,Q23986918
31922,Acebedo,1200,LE,León,207,ES,Spain,43.03969000,-5.11600000,Acebido,Europe/Madrid,Q26440
32208,Algadefe,1200,LE,León,207,ES,Spain,42.21931000,-5.58419000,Algadefe,Europe/Madrid,Q26438
152977,"Alija del Infantado",1200,LE,León,207,ES,Spain,42.13870900,-5.83406510,"Alija del Infantado",Europe/Madrid,Q26604
32267,Almanza,1200,LE,León,207,ES,Spain,42.65825000,-5.03620000,Almanza,Europe/Madrid,Q26449
32442,Ardón,1200,LE,León,207,ES,Spain,42.43629000,-5.56048000,Ardón,Europe/Madrid,Q1623994
32463,Arganza,1200,LE,León,207,ES,Spain,42.64077000,-6.68627000,Argana,Europe/Madrid,Q1631995
32540,Astorga,1200,LE,León,207,ES,Spain,42.45879000,-6.05601000,Astorga,Europe/Madrid,Q1639355
32621,Balboa,1200,LE,León,207,ES,Spain,42.70608000,-6.92222000,Balboa,Europe/Madrid,Q804466
32665,Barjas,1200,LE,León,207,ES,Spain,42.61182000,-6.97979000,Barjas,Europe/Madrid,Q1645760
32669,Barraco,1200,LE,León,207,ES,Spain,40.47647000,-4.64346000,Choza,Europe/Madrid,Q1653300
152980,"Barrios de Luna Los",1200,LE,León,207,ES,Spain,42.84476000,-5.86242280,"Barrios de Luna Los",Europe/Madrid,Q120173613
32756,Bembibre,1200,LE,León,207,ES,Spain,42.61771000,-6.41545000,Bembibre,Europe/Madrid,Q1157834
32782,Benavides,1200,LE,León,207,ES,Spain,42.50442000,-5.89442000,Benavides,Europe/Madrid,Q816666
32828,Benuza,1200,LE,León,207,ES,Spain,42.39941000,-6.70969000,Benuza,Europe/Madrid,Q972909
32842,"Bercianos del Páramo",1200,LE,León,207,ES,Spain,42.38017000,-5.70834000,"Bercianos del Páramo",Europe/Madrid,Q26646
32843,"Bercianos del Real Camino",1200,LE,León,207,ES,Spain,42.38732000,-5.14462000,"Bercianos del Real Camino",Europe/Madrid,Q26637
32856,"Berlanga del Bierzo",1200,LE,León,207,ES,Spain,42.73104000,-6.60565000,"Berlanga del Bierzo",Europe/Madrid,Q178684
32922,"Boca de Huérgano",1200,LE,León,207,ES,Spain,42.97287000,-4.92419000,"Boca de Huérgano",Europe/Madrid,Q26592
32967,Boñar,1200,LE,León,207,ES,Spain,42.86680000,-5.32386000,Bañario,Europe/Madrid,Q26602
32961,Borrenes,1200,LE,León,207,ES,Spain,42.49019000,-6.72338000,Borrenos,Europe/Madrid,Q1628592
32972,Brazuelo,1200,LE,León,207,ES,Spain,42.49702000,-6.15734000,Brasuelo,Europe/Madrid,Q26606
33034,Burón,1200,LE,León,207,ES,Spain,43.02486000,-5.05119000,Burlón,Europe/Madrid,Q960799
33042,"Bustillo del Páramo",1200,LE,León,207,ES,Spain,42.44126000,-5.79280000,"Bustillo del Páramo",Europe/Madrid,Q26594
152982,"Cabañas Raras",1200,LE,León,207,ES,Spain,42.62031170,-6.63745170,"Cabañas Raras",Europe/Madrid,Q26436
33090,Cabezón,1200,LE,León,207,ES,Spain,41.73369000,-4.64510000,Cabezón,Europe/Madrid,Q726538
33108,"Cabreros del Río",1200,LE,León,207,ES,Spain,42.40205000,-5.54154000,"Cabreros del Río",Europe/Madrid,Q26627
33109,Cabrillanes,1200,LE,León,207,ES,Spain,42.95343000,-6.14849000,Cabrillanos,Europe/Madrid,Q26627
33112,Cacabelos,1200,LE,León,207,ES,Spain,42.60021000,-6.72373000,Cacabelos,Europe/Madrid,Q24013197
33160,"Calzada del Coto",1200,LE,León,207,ES,Spain,42.38613000,-5.07809000,"Calzada del Coto",Europe/Madrid,Q926796
33184,Campazas,1200,LE,León,207,ES,Spain,42.14219000,-5.49349000,Campazas,Europe/Madrid,Q850989
33204,"Campo de Villavidel",1200,LE,León,207,ES,Spain,42.43906000,-5.52808000,"Campo de Villavidel",Europe/Madrid,Q1904484
33206,Camponaraya,1200,LE,León,207,ES,Spain,42.57799000,-6.66709000,Campesino,Europe/Madrid,Q256740
33230,Candín,1200,LE,León,207,ES,Spain,42.81695000,-6.72848000,Candín,Europe/Madrid,Q830624
33897,Cármenes,1200,LE,León,207,ES,Spain,42.95863000,-5.57346000,Cármenes,Europe/Madrid,Q1391449
33315,Carracedelo,1200,LE,León,207,ES,Spain,42.55602000,-6.73317000,Carracedelo,Europe/Madrid,Q1640680
152983,Carrizo,1200,LE,León,207,ES,Spain,42.58395510,-5.82927530,Carrizo,Europe/Madrid,Q452732
33329,"Carrizo de la Ribera",1200,LE,León,207,ES,Spain,42.58395000,-5.82881000,"Carrizo de la Ribera",Europe/Madrid,Q1650252
33334,Carrocera,1200,LE,León,207,ES,Spain,42.79605000,-5.74374000,Carrocera,Europe/Madrid,Q137207
33341,Carucedo,1200,LE,León,207,ES,Spain,42.49029000,-6.76565000,Carucido,Europe/Madrid,Q1630168
33449,Castilfalé,1200,LE,León,207,ES,Spain,42.21991000,-5.42122000,Castaño,Europe/Madrid,Q946296
33475,"Castrillo de Cabrera",1200,LE,León,207,ES,Spain,42.34036000,-6.54451000,"Castrillo de Cabrera",Europe/Madrid,Q141252
33482,"Castrillo de la Valduerna",1200,LE,León,207,ES,Spain,42.32393000,-6.13455000,"Castrillo de la Valduerna",Europe/Madrid,Q138258
33494,Castrocalbón,1200,LE,León,207,ES,Spain,42.19706000,-5.98226000,Castrocalbón,Europe/Madrid,Q137198
33495,Castrocontrigo,1200,LE,León,207,ES,Spain,42.18363000,-6.19022000,Castrocontrigo,Europe/Madrid,Q1442747
33505,Castropodame,1200,LE,León,207,ES,Spain,42.57943000,-6.46837000,Castropodame,Europe/Madrid,Q44812
152984,"Castrotierra de Valmadrigal",1200,LE,León,207,ES,Spain,42.34713590,-5.24689910,"Castroterra de valmadrigal",Europe/Madrid,Q141229
152985,Cea,1200,LE,León,207,ES,Spain,42.46182760,-5.01239530,CEA,Europe/Madrid,Q256041
33548,Cebanico,1200,LE,León,207,ES,Spain,42.72526000,-5.02568000,Chebanista,Europe/Madrid,Q24016739
33552,"Cebrones del Río",1200,LE,León,207,ES,Spain,42.25726000,-5.82622000,"Cebrones del Río",Europe/Madrid,Q137129
33646,"Chozas de Abajo",1200,LE,León,207,ES,Spain,42.50657000,-5.68656000,"Chozas de Abajo",Europe/Madrid,Q141270
33673,"Cimanes de la Vega",1200,LE,León,207,ES,Spain,42.11646000,-5.59851000,"Cimanes de la Vega",Europe/Madrid,Q137123
33674,"Cimanes del Tejar",1200,LE,León,207,ES,Spain,42.61789000,-5.80506000,"Cimanes del Tejar",Europe/Madrid,Q137123
33693,Cistierna,1200,LE,León,207,ES,Spain,42.80344000,-5.12664000,Cistierna,Europe/Madrid,Q11291
33758,Congosto,1200,LE,León,207,ES,Spain,42.61755000,-6.52048000,Concurso,Europe/Madrid,Q1768778
33776,"Corbillos de los Oteros",1200,LE,León,207,ES,Spain,42.40769000,-5.45963000,"Corbillos de los Oteros",Europe/Madrid,Q1615350
33803,Corrales,1200,LE,León,207,ES,Spain,41.35800000,-5.72479000,Corral,Europe/Madrid,Q1990609
33813,Corullón,1200,LE,León,207,ES,Spain,42.57896000,-6.81925000,Corullón,Europe/Madrid,Q1453000
33841,Crémenes,1200,LE,León,207,ES,Spain,42.90357000,-5.14374000,Cremenos,Europe/Madrid,Q137713
33842,Cuadros,1200,LE,León,207,ES,Spain,42.71163000,-5.63828000,Cuadros,Europe/Madrid,Q137713
33853,"Cubillas de los Oteros",1200,LE,León,207,ES,Spain,42.37199000,-5.50877000,"Cubillas de los Oteros",Europe/Madrid,Q141169
33851,"Cubillas de Rueda",1200,LE,León,207,ES,Spain,42.65626000,-5.17528000,"Cubillas de Rueda",Europe/Madrid,Q1907612
33857,"Cubillos del Sil",1200,LE,León,207,ES,Spain,42.62519000,-6.56360000,"Cubillos del Sil",Europe/Madrid,Q44786
33930,Destriana,1200,LE,León,207,ES,Spain,42.32729000,-6.09573000,Destrucción,Europe/Madrid,Q1622295
